name,moref,parent_cluster,vcenter_moref,cpu_cores,memory_gb,nic_count,datastores_count,status,model,vendor,serial,uptime
HQ-B-ESX-22-02,host-1376,domain-c1051,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R840,Dell,DELL361310,285.13860678040453
HQ-B-ESX-22-03,host-1377,domain-c1051,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R840,Dell,DELL472774,246.5148478605472
HQ-B-ESX-22-04,host-1378,domain-c1051,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R840,Dell,DELL298995,226.6025337121947
HQ-B-ESX-22-05,host-1379,domain-c1051,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R750,Dell,DELL852314,192.28562868374047
HQ-B-ESX-22-06,host-1380,domain-c1051,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R750,Dell,DELL579206,204.8808328874477
HQ-B-ESX-22-07,host-1381,domain-c1051,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R750,Dell,DELL784781,346.0916087195685
HQ-B-ESX-22-08,host-1382,domain-c1051,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R840,Dell,DELL100872,294.2266505035333
HQ-B-ESX-22-09,host-1383,domain-c1051,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R750,Dell,DELL766254,226.64342625104015
HQ-B-ESX-22-10,host-1384,domain-c1051,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R750,Dell,DELL194663,258.1620393475529
HQ-B-ESX-22-11,host-1385,domain-c1051,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R840,Dell,DELL400306,251.13239701534567
HQ-B-ESX-23-01,host-1386,domain-c1052,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R750,Dell,DELL994822,357.78998710399026
HQ-B-ESX-23-02,host-1387,domain-c1052,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R750,Dell,DELL536453,282.9143792941652
HQ-B-ESX-23-03,host-1388,domain-c1052,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R840,Dell,DELL435535,140.0223405866082
HQ-B-ESX-23-04,host-1389,domain-c1052,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R840,Dell,DELL463406,332.28895417176324
HQ-B-ESX-23-05,host-1390,domain-c1052,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R840,Dell,DELL386885,288.8227266605183
HQ-B-ESX-23-06,host-1391,domain-c1052,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R840,Dell,DELL860822,395.85312295167694
HQ-B-ESX-23-07,host-1392,domain-c1052,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R750,Dell,DELL479986,345.65504643495996
HQ-B-ESX-23-08,host-1393,domain-c1052,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R840,Dell,DELL600178,380.87104048750365
HQ-B-ESX-24-01,host-1394,domain-c1053,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R750,Dell,DELL772210,263.64339051843024
HQ-B-ESX-24-02,host-1395,domain-c1053,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R750,Dell,DELL558883,296.2646546693303
HQ-B-ESX-24-03,host-1396,domain-c1053,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R750,Dell,DELL193895,137.9769238194594
HQ-B-ESX-24-04,host-1397,domain-c1053,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R750,Dell,DELL429788,183.87063162568498
HQ-B-ESX-24-05,host-1398,domain-c1053,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R840,Dell,DELL406552,250.13958433841725
HQ-B-ESX-24-06,host-1399,domain-c1053,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R840,Dell,DELL933534,137.13364268434148
HQ-B-ESX-24-07,host-1400,domain-c1053,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R840,Dell,DELL663621,344.1648559325447
HQ-B-ESX-24-08,host-1401,domain-c1053,vc-57b08b1a,48,384,8,12,Maintenance,PowerEdge R840,Dell,DELL209511,300.8077972511027
HQ-B-ESX-25-01,host-1402,domain-c1054,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R840,Dell,DELL130389,350.3763457975449
HQ-B-ESX-25-02,host-1403,domain-c1054,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R750,Dell,DELL670137,255.4613622975902
HQ-B-ESX-25-03,host-1404,domain-c1054,vc-57b08b1a,48,384,8,12,Maintenance,PowerEdge R750,Dell,DELL877028,103.40220132299179
HQ-B-ESX-25-04,host-1405,domain-c1054,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R840,Dell,DELL127509,110.96605268299973
HQ-B-ESX-25-05,host-1406,domain-c1054,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R750,Dell,DELL321971,333.4088966492864
HQ-B-ESX-25-06,host-1407,domain-c1054,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R840,Dell,DELL703943,289.8010848573751
HQ-B-ESX-25-07,host-1408,domain-c1054,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R840,Dell,DELL720784,282.29193688927467
HQ-B-ESX-25-08,host-1409,domain-c1054,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R840,Dell,DELL910451,269.38912962769996
HQ-B-ESX-25-09,host-1410,domain-c1054,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R750,Dell,DELL724931,163.98879088600782
HQ-B-ESX-25-10,host-1411,domain-c1054,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R840,Dell,DELL608721,328.88816757817165
HQ-B-ESX-25-11,host-1412,domain-c1054,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R750,Dell,DELL541156,284.6465564024507
HQ-B-ESX-26-01,host-1413,domain-c1055,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R840,Dell,DELL783396,135.1980201088556
HQ-B-ESX-26-02,host-1414,domain-c1055,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R840,Dell,DELL189669,241.2738645286514
HQ-B-ESX-26-03,host-1415,domain-c1055,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R750,Dell,DELL208499,275.44478811883914
HQ-B-ESX-26-04,host-1416,domain-c1055,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R750,Dell,DELL295313,373.90530120560567
HQ-B-ESX-26-05,host-1417,domain-c1055,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R840,Dell,DELL395889,136.22962873169132
HQ-B-ESX-27-01,host-1418,domain-c1056,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R750,Dell,DELL923259,177.60067289713862
HQ-B-ESX-27-02,host-1419,domain-c1056,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R750,Dell,DELL639339,234.61771869455555
HQ-B-ESX-27-03,host-1420,domain-c1056,vc-57b08b1a,48,384,8,12,Maintenance,PowerEdge R840,Dell,DELL761058,159.1597918174857
HQ-B-ESX-27-04,host-1421,domain-c1056,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R840,Dell,DELL357353,366.8656121668778
HQ-B-ESX-27-05,host-1422,domain-c1056,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R750,Dell,DELL756171,180.09465628963787
HQ-B-ESX-27-06,host-1423,domain-c1056,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R750,Dell,DELL881963,291.66031832898295
HQ-B-ESX-27-07,host-1424,domain-c1056,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R750,Dell,DELL399455,137.55396918778996
HQ-B-ESX-27-08,host-1425,domain-c1056,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R750,Dell,DELL315222,163.3286128980218
HQ-B-ESX-27-09,host-1426,domain-c1056,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R840,Dell,DELL921221,296.10538031029233
HQ-B-ESX-27-10,host-1427,domain-c1056,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R840,Dell,DELL187679,387.9471249361692
HQ-B-ESX-27-11,host-1428,domain-c1056,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R840,Dell,DELL947255,135.7491647209683
HQ-B-ESX-27-12,host-1429,domain-c1056,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R840,Dell,DELL692683,374.2084013437239
HQ-B-ESX-28-01,host-1430,domain-c1057,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R750,Dell,DELL347947,142.51047845784927
HQ-B-ESX-28-02,host-1431,domain-c1057,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R840,Dell,DELL802299,258.08362256180646
HQ-B-ESX-28-03,host-1432,domain-c1057,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R840,Dell,DELL487820,156.3710949412635
HQ-B-ESX-28-04,host-1433,domain-c1057,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R840,Dell,DELL617156,200.7167691945152
HQ-B-ESX-28-05,host-1434,domain-c1057,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R840,Dell,DELL307122,107.79013741592465
HQ-B-ESX-28-06,host-1435,domain-c1057,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R840,Dell,DELL582610,187.37679461821853
HQ-B-ESX-28-07,host-1436,domain-c1057,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R750,Dell,DELL881333,266.6083789603682
HQ-B-ESX-29-01,host-1437,domain-c1058,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R840,Dell,DELL777941,183.830221407373
HQ-B-ESX-29-02,host-1438,domain-c1058,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R750,Dell,DELL487189,289.43933023467025
HQ-B-ESX-29-03,host-1439,domain-c1058,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R750,Dell,DELL690917,301.9446589989989
HQ-B-ESX-29-04,host-1440,domain-c1058,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R750,Dell,DELL113018,123.20947660555666
HQ-B-ESX-29-05,host-1441,domain-c1058,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R840,Dell,DELL705313,180.32687829799045
HQ-B-ESX-29-06,host-1442,domain-c1058,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R840,Dell,DELL923894,217.1807312742308
HQ-B-ESX-30-01,host-1443,domain-c1059,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R840,Dell,DELL234736,365.69117386036714
HQ-B-ESX-30-02,host-1444,domain-c1059,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R840,Dell,DELL365746,340.0481759559684
HQ-B-ESX-30-03,host-1445,domain-c1059,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R840,Dell,DELL752229,204.59386322623624
HQ-B-ESX-30-04,host-1446,domain-c1059,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R750,Dell,DELL104720,357.5511661701588
HQ-B-ESX-30-05,host-1447,domain-c1059,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R840,Dell,DELL870962,154.3059006888259
HQ-B-ESX-30-06,host-1448,domain-c1059,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R840,Dell,DELL766333,389.96262808459204
HQ-B-ESX-30-07,host-1449,domain-c1059,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R750,Dell,DELL287199,278.38402148181143
HQ-B-ESX-30-08,host-1450,domain-c1059,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R750,Dell,DELL476855,342.5230439487775
HQ-B-ESX-30-09,host-1451,domain-c1059,vc-57b08b1a,48,384,8,12,Connected,PowerEdge R750,Dell,DELL820378,247.03965212696292
NA-ESX-01-01,host-1452,domain-c1060,vc-8b4e62a3,48,384,8,12,Connected,PowerEdge R840,Dell,DELL382170,339.3862483274238
NA-ESX-01-02,host-1453,domain-c1060,vc-8b4e62a3,48,384,8,12,Connected,PowerEdge R840,Dell,DELL421073,110.21328024388805
NA-ESX-01-03,host-1454,domain-c1060,vc-8b4e62a3,48,384,8,12,Connected,PowerEdge R750,Dell,DELL773643,297.7128265455152
NA-ESX-01-04,host-1455,domain-c1060,vc-8b4e62a3,48,384,8,12,Connected,PowerEdge R750,Dell,DELL131509,228.99202621635175
NA-ESX-01-05,host-1456,domain-c1060,vc-8b4e62a3,48,384,8,12,Connected,PowerEdge R750,Dell,DELL785742,343.0435541213326
NA-ESX-01-06,host-1457,domain-c1060,vc-8b4e62a3,48,384,8,12,Connected,PowerEdge R750,Dell,DELL327624,352.35483998894017
NA-ESX-02-01,host-1458,domain-c1061,vc-8b4e62a3,48,384,8,12,Connected,PowerEdge R750,Dell,DELL306897,383.48506030286444
NA-ESX-02-02,host-1459,domain-c1061,vc-8b4e62a3,48,384,8,12,Connected,PowerEdge R750,Dell,DELL952575,295.52788886125086
NA-ESX-02-03,host-1460,domain-c1061,vc-8b4e62a3,48,384,8,12,Connected,PowerEdge R750,Dell,DELL928565,101.91168433316047
NA-ESX-02-04,host-1461,domain-c1061,vc-8b4e62a3,48,384,8,12,Connected,PowerEdge R840,Dell,DELL556977,316.3788907334683
NA-ESX-03-01,host-1462,domain-c1062,vc-8b4e62a3,48,384,8,12,Connected,PowerEdge R840,Dell,DELL733844,102.64741594689548
NA-ESX-03-02,host-1463,domain-c1062,vc-8b4e62a3,48,384,8,12,Connected,PowerEdge R840,Dell,DELL603729,380.6652253560326
NA-ESX-03-03,host-1464,domain-c1062,vc-8b4e62a3,48,384,8,12,Connected,PowerEdge R750,Dell,DELL759942,226.10648371191132
NA-ESX-03-04,host-1465,domain-c1062,vc-8b4e62a3,48,384,8,12,Connected,PowerEdge R840,Dell,DELL252711,392.2025792070567
NA-ESX-03-05,host-1466,domain-c1062,vc-8b4e62a3,48,384,8,12,Connected,PowerEdge R750,Dell,DELL222586,344.4277354224034
NA-ESX-03-06,host-1467,domain-c1062,vc-8b4e62a3,48,384,8,12,Connected,PowerEdge R840,Dell,DELL383426,291.4910058816338
NA-ESX-03-07,host-1468,domain-c1062,vc-8b4e62a3,48,384,8,12,Connected,PowerEdge R840,Dell,DELL404626,204.16345798027027
NA-ESX-04-01,host-1469,domain-c1063,vc-8b4e62a3,48,384,8,12,Connected,PowerEdge R840,Dell,DELL475500,344.3779905384369
NA-ESX-04-02,host-1470,domain-c1063,vc-8b4e62a3,48,384,8,12,Connected,PowerEdge R750,Dell,DELL703167,196.01356281017638
NA-ESX-04-03,host-1471,domain-c1063,vc-8b4e62a3,48,384,8,12,Connected,PowerEdge R750,Dell,DELL562079,157.96155774770682
NA-ESX-04-04,host-1472,domain-c1063,vc-8b4e62a3,48,384,8,12,Connected,PowerEdge R750,Dell,DELL210001,395.5835846500031
NA-ESX-04-05,host-1473,domain-c1063,vc-8b4e62a3,48,384,8,12,Connected,PowerEdge R840,Dell,DELL953375,105.01493898798641
NA-ESX-05-01,host-1474,domain-c1064,vc-8b4e62a3,48,384,8,12,Connected,PowerEdge R750,Dell,DELL261581,209.90015784245878
NA-ESX-05-02,host-1475,domain-c1064,vc-8b4e62a3,48,384,8,12,Connected,PowerEdge R750,Dell,DELL645456,394.59125752207643
NA-ESX-05-03,host-1476,domain-c1064,vc-8b4e62a3,48,384,8,12,Connected,PowerEdge R840,Dell,DELL201331,126.21428795742904
NA-ESX-05-04,host-1477,domain-c1064,vc-8b4e62a3,48,384,8,12,Connected,PowerEdge R750,Dell,DELL894163,114.99096464139967
NA-ESX-05-05,host-1478,domain-c1064,vc-8b4e62a3,48,384,8,12,Connected,PowerEdge R840,Dell,DELL941941,257.5116945062673
NA-ESX-05-06,host-1479,domain-c1064,vc-8b4e62a3,48,384,8,12,Connected,PowerEdge R840,Dell,DELL793016,229.58118895341292
NA-ESX-05-07,host-1480,domain-c1064,vc-8b4e62a3,48,384,8,12,Connected,PowerEdge R840,Dell,DELL913757,347.857400546185
NA-ESX-05-08,host-1481,domain-c1064,vc-8b4e62a3,48,384,8,12,Connected,PowerEdge R750,Dell,DELL647323,194.04960936034843
NA-ESX-06-01,host-1482,domain-c1065,vc-8b4e62a3,48,384,8,12,Connected,PowerEdge R840,Dell,DELL613912,291.15282090121264
NA-ESX-06-02,host-1483,domain-c1065,vc-8b4e62a3,48,384,8,12,Connected,PowerEdge R840,Dell,DELL862084,179.9268155022602
NA-ESX-06-03,host-1484,domain-c1065,vc-8b4e62a3,48,384,8,12,Connected,PowerEdge R840,Dell,DELL306966,382.0595452007105
NA-ESX-06-04,host-1485,domain-c1065,vc-8b4e62a3,48,384,8,12,Maintenance,PowerEdge R840,Dell,DELL304024,282.3647710586713
NA-ESX-06-05,host-1486,domain-c1065,vc-8b4e62a3,48,384,8,12,Connected,PowerEdge R840,Dell,DELL452600,391.34923575651175
NA-ESX-07-01,host-1487,domain-c1066,vc-8b4e62a3,48,384,8,12,Connected,PowerEdge R750,Dell,DELL272828,339.91081008665356
NA-ESX-07-02,host-1488,domain-c1066,vc-8b4e62a3,48,384,8,12,Connected,PowerEdge R750,Dell,DELL441036,267.89003067980536
NA-ESX-07-03,host-1489,domain-c1066,vc-8b4e62a3,48,384,8,12,Connected,PowerEdge R750,Dell,DELL194146,267.1879647197071
NA-ESX-07-04,host-1490,domain-c1066,vc-8b4e62a3,48,384,8,12,Connected,PowerEdge R750,Dell,DELL865774,271.4140357710949
NA-ESX-07-05,host-1491,domain-c1066,vc-8b4e62a3,48,384,8,12,Connected,PowerEdge R750,Dell,DELL116435,214.24538871777244
NA-ESX-07-06,host-1492,domain-c1066,vc-8b4e62a3,48,384,8,12,Connected,PowerEdge R840,Dell,DELL330635,369.8344919725912
EU-ESX-01-01,host-1493,domain-c1067,vc-834da51e,48,384,8,12,Connected,PowerEdge R750,Dell,DELL603538,222.35587797105808
EU-ESX-01-02,host-1494,domain-c1067,vc-834da51e,48,384,8,12,Connected,PowerEdge R750,Dell,DELL208820,370.61499671391925
EU-ESX-01-03,host-1495,domain-c1067,vc-834da51e,48,384,8,12,Connected,PowerEdge R840,Dell,DELL588184,341.14972033892093
EU-ESX-01-04,host-1496,domain-c1067,vc-834da51e,48,384,8,12,Connected,PowerEdge R840,Dell,DELL806474,291.0679305798045
EU-ESX-01-05,host-1497,domain-c1067,vc-834da51e,48,384,8,12,Maintenance,PowerEdge R750,Dell,DELL591120,317.27933183902303
EU-ESX-01-06,host-1498,domain-c1067,vc-834da51e,48,384,8,12,Connected,PowerEdge R750,Dell,DELL329848,175.06966541276984
EU-ESX-01-07,host-1499,domain-c1067,vc-834da51e,48,384,8,12,Connected,PowerEdge R750,Dell,DELL151101,264.6917699623902
EU-ESX-01-08,host-1500,domain-c1067,vc-834da51e,48,384,8,12,Connected,PowerEdge R750,Dell,DELL876322,317.63533005754545
EU-ESX-01-09,host-1501,domain-c1067,vc-834da51e,48,384,8,12,Connected,PowerEdge R840,Dell,DELL404416,322.15676968794867
EU-ESX-01-10,host-1502,domain-c1067,vc-834da51e,48,384,8,12,Connected,PowerEdge R750,Dell,DELL242106,112.28526250045002
EU-ESX-02-01,host-1503,domain-c1068,vc-834da51e,48,384,8,12,Connected,PowerEdge R750,Dell,DELL997607,226.6907176752946
EU-ESX-02-02,host-1504,domain-c1068,vc-834da51e,48,384,8,12,Connected,PowerEdge R750,Dell,DELL272292,193.33577979340296
EU-ESX-02-03,host-1505,domain-c1068,vc-834da51e,48,384,8,12,Maintenance,PowerEdge R840,Dell,DELL162340,144.20659318450856
EU-ESX-02-04,host-1506,domain-c1068,vc-834da51e,48,384,8,12,Connected,PowerEdge R840,Dell,DELL415758,165.85889617637577
EU-ESX-02-05,host-1507,domain-c1068,vc-834da51e,48,384,8,12,Connected,PowerEdge R750,Dell,DELL987385,280.1035296015507
EU-ESX-02-06,host-1508,domain-c1068,vc-834da51e,48,384,8,12,Maintenance,PowerEdge R750,Dell,DELL767588,219.17322751603623
EU-ESX-02-07,host-1509,domain-c1068,vc-834da51e,48,384,8,12,Connected,PowerEdge R750,Dell,DELL438946,245.01706189108745
EU-ESX-02-08,host-1510,domain-c1068,vc-834da51e,48,384,8,12,Connected,PowerEdge R840,Dell,DELL390792,130.7351889443992
EU-ESX-02-09,host-1511,domain-c1068,vc-834da51e,48,384,8,12,Connected,PowerEdge R750,Dell,DELL772215,101.17179848126082
EU-ESX-02-10,host-1512,domain-c1068,vc-834da51e,48,384,8,12,Connected,PowerEdge R750,Dell,DELL282581,255.20553509851888
EU-ESX-02-11,host-1513,domain-c1068,vc-834da51e,48,384,8,12,Connected,PowerEdge R840,Dell,DELL716160,383.20580016343695
EU-ESX-02-12,host-1514,domain-c1068,vc-834da51e,48,384,8,12,Connected,PowerEdge R750,Dell,DELL957705,175.14480318906192
EU-ESX-03-01,host-1515,domain-c1069,vc-834da51e,48,384,8,12,Connected,PowerEdge R840,Dell,DELL483941,292.7208887599374
EU-ESX-03-02,host-1516,domain-c1069,vc-834da51e,48,384,8,12,Connected,PowerEdge R840,Dell,DELL106049,123.73808802484704
EU-ESX-03-03,host-1517,domain-c1069,vc-834da51e,48,384,8,12,Connected,PowerEdge R750,Dell,DELL997203,211.48469207954477
EU-ESX-03-04,host-1518,domain-c1069,vc-834da51e,48,384,8,12,Connected,PowerEdge R750,Dell,DELL259881,385.4658574922934
EU-ESX-03-05,host-1519,domain-c1069,vc-834da51e,48,384,8,12,Connected,PowerEdge R750,Dell,DELL789715,387.91839134254013
EU-ESX-03-06,host-1520,domain-c1069,vc-834da51e,48,384,8,12,Connected,PowerEdge R750,Dell,DELL227475,154.7979155429631
EU-ESX-03-07,host-1521,domain-c1069,vc-834da51e,48,384,8,12,Connected,PowerEdge R840,Dell,DELL595095,200.96292371899835
EU-ESX-04-01,host-1522,domain-c1070,vc-834da51e,48,384,8,12,Connected,PowerEdge R750,Dell,DELL362316,252.34584270662043
EU-ESX-04-02,host-1523,domain-c1070,vc-834da51e,48,384,8,12,Maintenance,PowerEdge R840,Dell,DELL661908,320.01401124755483
EU-ESX-04-03,host-1524,domain-c1070,vc-834da51e,48,384,8,12,Connected,PowerEdge R840,Dell,DELL756683,284.75212771251654
EU-ESX-04-04,host-1525,domain-c1070,vc-834da51e,48,384,8,12,Connected,PowerEdge R840,Dell,DELL810324,231.4379333684298
EU-ESX-05-01,host-1526,domain-c1071,vc-834da51e,48,384,8,12,Connected,PowerEdge R840,Dell,DELL671067,123.0977130188031
EU-ESX-05-02,host-1527,domain-c1071,vc-834da51e,48,384,8,12,Connected,PowerEdge R750,Dell,DELL528107,105.41711319315979
EU-ESX-05-03,host-1528,domain-c1071,vc-834da51e,48,384,8,12,Connected,PowerEdge R750,Dell,DELL716064,296.1245108406793
EU-ESX-05-04,host-1529,domain-c1071,vc-834da51e,48,384,8,12,Connected,PowerEdge R840,Dell,DELL733567,366.11768637622663
EU-ESX-05-05,host-1530,domain-c1071,vc-834da51e,48,384,8,12,Connected,PowerEdge R840,Dell,DELL612589,292.388156555378
EU-ESX-05-06,host-1531,domain-c1071,vc-834da51e,48,384,8,12,Connected,PowerEdge R840,Dell,DELL557918,385.57703492701876
EU-ESX-05-07,host-1532,domain-c1071,vc-834da51e,48,384,8,12,Connected,PowerEdge R750,Dell,DELL527249,260.4088485402043
EU-ESX-06-01,host-1533,domain-c1072,vc-834da51e,48,384,8,12,Maintenance,PowerEdge R840,Dell,DELL220882,160.73909201988346
EU-ESX-06-02,host-1534,domain-c1072,vc-834da51e,48,384,8,12,Connected,PowerEdge R840,Dell,DELL369208,244.42739028749594
EU-ESX-06-03,host-1535,domain-c1072,vc-834da51e,48,384,8,12,Connected,PowerEdge R840,Dell,DELL220267,154.90645791187654
EU-ESX-06-04,host-1536,domain-c1072,vc-834da51e,48,384,8,12,Connected,PowerEdge R750,Dell,DELL780120,160.83166303849592
EU-ESX-06-05,host-1537,domain-c1072,vc-834da51e,48,384,8,12,Connected,PowerEdge R840,Dell,DELL449829,315.0686899060707
EU-ESX-06-06,host-1538,domain-c1072,vc-834da51e,48,384,8,12,Connected,PowerEdge R840,Dell,DELL870507,289.55465134702416
EU-ESX-06-07,host-1539,domain-c1072,vc-834da51e,48,384,8,12,Connected,PowerEdge R750,Dell,DELL677268,114.58682147100349
EU-ESX-06-08,host-1540,domain-c1072,vc-834da51e,48,384,8,12,Connected,PowerEdge R840,Dell,DELL107920,278.37111306894235
EU-ESX-06-09,host-1541,domain-c1072,vc-834da51e,48,384,8,12,Connected,PowerEdge R840,Dell,DELL845086,393.7808990519315
EU-ESX-06-10,host-1542,domain-c1072,vc-834da51e,48,384,8,12,Connected,PowerEdge R840,Dell,DELL786140,383.0728512790604
EU-ESX-07-01,host-1543,domain-c1073,vc-834da51e,48,384,8,12,Connected,PowerEdge R750,Dell,DELL486485,208.18052835032483
EU-ESX-07-02,host-1544,domain-c1073,vc-834da51e,48,384,8,12,Connected,PowerEdge R750,Dell,DELL503197,319.3353271557961
EU-ESX-07-03,host-1545,domain-c1073,vc-834da51e,48,384,8,12,Connected,PowerEdge R840,Dell,DELL910037,130.93667488582
EU-ESX-07-04,host-1546,domain-c1073,vc-834da51e,48,384,8,12,Connected,PowerEdge R750,Dell,DELL661981,361.1515431550574
EU-ESX-07-05,host-1547,domain-c1073,vc-834da51e,48,384,8,12,Connected,PowerEdge R750,Dell,DELL531916,326.7937375696902
EU-ESX-07-06,host-1548,domain-c1073,vc-834da51e,48,384,8,12,Connected,PowerEdge R840,Dell,DELL269485,264.35555035888717
EU-ESX-07-07,host-1549,domain-c1073,vc-834da51e,48,384,8,12,Connected,PowerEdge R750,Dell,DELL189654,230.3981057090999
EU-ESX-07-08,host-1550,domain-c1073,vc-834da51e,48,384,8,12,Connected,PowerEdge R840,Dell,DELL251615,367.0852308347168
EU-ESX-07-09,host-1551,domain-c1073,vc-834da51e,48,384,8,12,Connected,PowerEdge R840,Dell,DELL733978,105.29316447965446
EU-ESX-07-10,host-1552,domain-c1073,vc-834da51e,48,384,8,12,Connected,PowerEdge R840,Dell,DELL811786,145.92014462176792
APAC-ESX-01-01,host-1553,domain-c1074,vc-3d4f0cc4,48,384,8,12,Connected,PowerEdge R750,Dell,DELL464765,158.99435439977086
APAC-ESX-01-02,host-1554,domain-c1074,vc-3d4f0cc4,48,384,8,12,Connected,PowerEdge R750,Dell,DELL559953,297.4150800407646
APAC-ESX-01-03,host-1555,domain-c1074,vc-3d4f0cc4,48,384,8,12,Connected,PowerEdge R750,Dell,DELL833046,340.16635803393194
APAC-ESX-01-04,host-1556,domain-c1074,vc-3d4f0cc4,48,384,8,12,Connected,PowerEdge R750,Dell,DELL696755,390.5988070383189
APAC-ESX-01-05,host-1557,domain-c1074,vc-3d4f0cc4,48,384,8,12,Connected,PowerEdge R840,Dell,DELL139390,151.3735156515861
APAC-ESX-01-06,host-1558,domain-c1074,vc-3d4f0cc4,48,384,8,12,Connected,PowerEdge R750,Dell,DELL791716,324.63159286969005
APAC-ESX-01-07,host-1559,domain-c1074,vc-3d4f0cc4,48,384,8,12,Connected,PowerEdge R750,Dell,DELL542985,153.3100185078281
APAC-ESX-01-08,host-1560,domain-c1074,vc-3d4f0cc4,48,384,8,12,Maintenance,PowerEdge R750,Dell,DELL956041,138.15448049446297
APAC-ESX-01-09,host-1561,domain-c1074,vc-3d4f0cc4,48,384,8,12,Connected,PowerEdge R750,Dell,DELL802617,335.57170415443227
APAC-ESX-01-10,host-1562,domain-c1074,vc-3d4f0cc4,48,384,8,12,Connected,PowerEdge R750,Dell,DELL398401,225.76310531925645
APAC-ESX-01-11,host-1563,domain-c1074,vc-3d4f0cc4,48,384,8,12,Connected,PowerEdge R840,Dell,DELL307607,136.052571075555
APAC-ESX-02-01,host-1564,domain-c1075,vc-3d4f0cc4,48,384,8,12,Connected,PowerEdge R840,Dell,DELL596841,178.95853085839326
APAC-ESX-02-02,host-1565,domain-c1075,vc-3d4f0cc4,48,384,8,12,Connected,PowerEdge R750,Dell,DELL502657,279.8225238433847
