name,moref,parent_cluster,type,capacity_gb,free_space_gb,provisioned_space_gb,datastore_cluster,storage_array,storage_model,storage_serial
NA-DS-05-02,datastore-1354,domain-c1064,VMFS-6,16384,6397,13831,DSC-NA-CL-05-01,PowerStore,PowerStore T1000,PS54766
NA-DS-05-03,datastore-1355,domain-c1064,VMFS-6,8192,3151,6607,DSC-NA-CL-05-01,PowerStore,Unity XT 880,PS16193
NA-DS-05-04,datastore-1356,domain-c1064,VMFS-6,8192,1973,6102,DSC-NA-CL-05-01,Unity XT,Unity XT 880,PS60709
NA-DS-06-01,datastore-1357,domain-c1065,VMFS-6,8192,2858,6785,DSC-NA-CL-06-01,Unity XT,PowerStore T1000,PS66313
NA-DS-06-02,datastore-1358,domain-c1065,VMFS-6,8192,1840,7087,DSC-NA-CL-06-01,PowerStore,Unity XT 880,PS12816
NA-DS-06-03,datastore-1359,domain-c1065,NFS,4096,1549,3376,DSC-NA-CL-06-01,PowerStore,PowerStore T1000,PS34382
NA-DS-06-04,datastore-1360,domain-c1065,VMFS-6,4096,824,2913,DSC-NA-CL-06-01,PowerStore,PowerStore T1000,PS86536
NA-DS-06-05,datastore-1361,domain-c1065,VMFS-6,4096,1460,3036,DSC-NA-CL-06-01,PowerStore,Unity XT 880,PS88377
NA-DS-06-06,datastore-1362,domain-c1065,VMFS-6,2048,419,1817,DSC-NA-CL-06-01,Unity XT,PowerStore T1000,PS69362
NA-DS-06-07,datastore-1363,domain-c1065,VMFS-6,4096,1284,3586,DSC-NA-CL-06-01,Unity XT,PowerStore T1000,PS57554
NA-DS-07-01,datastore-1364,domain-c1066,VMFS-6,2048,411,1479,DSC-NA-CL-07-01,Unity XT,PowerStore T1000,PS83527
NA-DS-07-02,datastore-1365,domain-c1066,VMFS-6,8192,3224,6185,DSC-NA-CL-07-01,PowerStore,PowerStore T1000,PS73197
NA-DS-07-03,datastore-1366,domain-c1066,NFS,2048,549,1702,DSC-NA-CL-07-01,PowerStore,PowerStore T1000,PS56455
NA-DS-07-04,datastore-1367,domain-c1066,VMFS-6,16384,5026,14238,DSC-NA-CL-07-01,Unity XT,Unity XT 880,PS21911
NA-DS-07-05,datastore-1368,domain-c1066,VMFS-6,16384,5015,11869,DSC-NA-CL-07-01,Unity XT,PowerStore T1000,PS97120
NA-DS-07-06,datastore-1369,domain-c1066,VMFS-6,4096,1006,3357,DSC-NA-CL-07-01,Unity XT,PowerStore T1000,PS74969
NA-DS-07-07,datastore-1370,domain-c1066,VMFS-6,8192,1928,6061,DSC-NA-CL-07-01,PowerStore,Unity XT 880,PS31583
EU-DS-01-01,datastore-1371,domain-c1067,VMFS-6,4096,1445,3155,DSC-EU-CL-01-01,PowerStore,Unity XT 880,PS65981
EU-DS-01-02,datastore-1372,domain-c1067,NFS,8192,2187,5850,DSC-EU-CL-01-01,Unity XT,PowerStore T1000,PS69245
EU-DS-01-03,datastore-1373,domain-c1067,VMFS-6,4096,823,3153,DSC-EU-CL-01-01,Unity XT,Unity XT 880,PS81407
EU-DS-01-04,datastore-1374,domain-c1067,VMFS-6,16384,6360,12927,DSC-EU-CL-01-01,PowerStore,PowerStore T1000,PS59836
EU-DS-01-05,datastore-1375,domain-c1067,VMFS-6,8192,2515,6059,DSC-EU-CL-01-01,Unity XT,Unity XT 880,PS55694
EU-DS-02-01,datastore-1376,domain-c1068,VMFS-6,2048,662,1567,DSC-EU-CL-02-01,PowerStore,Unity XT 880,PS64990
EU-DS-02-02,datastore-1377,domain-c1068,VMFS-6,8192,2201,6421,DSC-EU-CL-02-01,Unity XT,Unity XT 880,PS52368
EU-DS-02-03,datastore-1378,domain-c1068,VMFS-6,4096,953,3567,DSC-EU-CL-02-01,PowerStore,Unity XT 880,PS98246
EU-DS-02-04,datastore-1379,domain-c1068,VMFS-6,16384,3871,13668,DSC-EU-CL-02-01,PowerStore,PowerStore T1000,PS15196
EU-DS-03-01,datastore-1380,domain-c1069,VMFS-6,16384,4436,13299,DSC-EU-CL-03-01,Unity XT,PowerStore T1000,PS20592
EU-DS-03-02,datastore-1381,domain-c1069,VMFS-6,8192,2517,5834,DSC-EU-CL-03-01,Unity XT,PowerStore T1000,PS31313
EU-DS-03-03,datastore-1382,domain-c1069,VMFS-6,16384,6167,13484,DSC-EU-CL-03-01,Unity XT,Unity XT 880,PS91609
EU-DS-03-04,datastore-1383,domain-c1069,VMFS-6,4096,1455,2969,DSC-EU-CL-03-01,PowerStore,PowerStore T1000,PS93995
EU-DS-03-05,datastore-1384,domain-c1069,VMFS-6,16384,3772,11918,DSC-EU-CL-03-01,Unity XT,PowerStore T1000,PS89985
EU-DS-03-06,datastore-1385,domain-c1069,NFS,4096,1522,3538,DSC-EU-CL-03-01,Unity XT,PowerStore T1000,PS65910
EU-DS-04-01,datastore-1386,domain-c1070,VMFS-6,2048,726,1803,DSC-EU-CL-04-01,PowerStore,PowerStore T1000,PS49378
EU-DS-04-02,datastore-1387,domain-c1070,VMFS-6,4096,1193,3384,DSC-EU-CL-04-01,PowerStore,PowerStore T1000,PS12284
EU-DS-04-03,datastore-1388,domain-c1070,VMFS-6,4096,959,2976,DSC-EU-CL-04-01,PowerStore,Unity XT 880,PS61726
EU-DS-04-04,datastore-1389,domain-c1070,VMFS-6,8192,3024,6431,DSC-EU-CL-04-01,Unity XT,Unity XT 880,PS75023
EU-DS-04-05,datastore-1390,domain-c1070,NFS,4096,841,3176,DSC-EU-CL-04-01,Unity XT,PowerStore T1000,PS77260
EU-DS-05-01,datastore-1391,domain-c1071,VMFS-6,4096,1291,3467,DSC-EU-CL-05-01,PowerStore,PowerStore T1000,PS33402
EU-DS-05-02,datastore-1392,domain-c1071,VMFS-6,16384,3374,11572,DSC-EU-CL-05-01,PowerStore,PowerStore T1000,PS65124
EU-DS-05-03,datastore-1393,domain-c1071,VMFS-6,16384,5724,13989,DSC-EU-CL-05-01,Unity XT,PowerStore T1000,PS68980
EU-DS-05-04,datastore-1394,domain-c1071,NFS,4096,1164,3074,DSC-EU-CL-05-01,Unity XT,PowerStore T1000,PS87615
EU-DS-05-05,datastore-1395,domain-c1071,VMFS-6,16384,4058,14489,DSC-EU-CL-05-01,PowerStore,Unity XT 880,PS49956
EU-DS-05-06,datastore-1396,domain-c1071,VMFS-6,8192,2072,6557,DSC-EU-CL-05-01,Unity XT,PowerStore T1000,PS71156
EU-DS-05-07,datastore-1397,domain-c1071,VMFS-6,8192,1894,6357,DSC-EU-CL-05-01,PowerStore,Unity XT 880,PS75006
EU-DS-06-01,datastore-1398,domain-c1072,VMFS-6,8192,2039,6065,DSC-EU-CL-06-01,PowerStore,Unity XT 880,PS63836
EU-DS-06-02,datastore-1399,domain-c1072,VMFS-6,16384,6116,11551,DSC-EU-CL-06-01,PowerStore,Unity XT 880,PS49221
EU-DS-06-03,datastore-1400,domain-c1072,NFS,8192,2455,7193,DSC-EU-CL-06-01,Unity XT,PowerStore T1000,PS79942
EU-DS-06-04,datastore-1401,domain-c1072,NFS,2048,535,1540,DSC-EU-CL-06-01,Unity XT,PowerStore T1000,PS81939
EU-DS-07-01,datastore-1402,domain-c1073,VMFS-6,8192,2618,6140,DSC-EU-CL-07-01,Unity XT,PowerStore T1000,PS47101
EU-DS-07-02,datastore-1403,domain-c1073,VMFS-6,8192,2914,6222,DSC-EU-CL-07-01,Unity XT,Unity XT 880,PS23150
EU-DS-07-03,datastore-1404,domain-c1073,VMFS-6,4096,1358,3536,DSC-EU-CL-07-01,Unity XT,PowerStore T1000,PS26441
EU-DS-07-04,datastore-1405,domain-c1073,NFS,2048,440,1615,DSC-EU-CL-07-01,Unity XT,PowerStore T1000,PS83894
EU-DS-07-05,datastore-1406,domain-c1073,NFS,4096,1565,3083,DSC-EU-CL-07-01,PowerStore,Unity XT 880,PS85268
EU-DS-07-06,datastore-1407,domain-c1073,VMFS-6,2048,594,1785,DSC-EU-CL-07-01,Unity XT,Unity XT 880,PS55498
EU-DS-07-07,datastore-1408,domain-c1073,VMFS-6,2048,664,1531,DSC-EU-CL-07-01,PowerStore,PowerStore T1000,PS64420
EU-DS-07-08,datastore-1409,domain-c1073,VMFS-6,8192,2120,6983,DSC-EU-CL-07-01,PowerStore,PowerStore T1000,PS29708
APAC-DS-01-01,datastore-1410,domain-c1074,VMFS-6,4096,871,3369,DSC-APAC-CL-01-01,PowerStore,Unity XT 880,PS17408
APAC-DS-01-02,datastore-1411,domain-c1074,VMFS-6,2048,722,1681,DSC-APAC-CL-01-01,Unity XT,PowerStore T1000,PS74834
APAC-DS-01-03,datastore-1412,domain-c1074,VMFS-6,4096,1362,3310,DSC-APAC-CL-01-01,PowerStore,PowerStore T1000,PS78442
APAC-DS-01-04,datastore-1413,domain-c1074,VMFS-6,8192,2847,5947,DSC-APAC-CL-01-01,Unity XT,PowerStore T1000,PS16875
APAC-DS-01-05,datastore-1414,domain-c1074,VMFS-6,4096,1533,3508,DSC-APAC-CL-01-01,PowerStore,PowerStore T1000,PS64331
APAC-DS-01-06,datastore-1415,domain-c1074,VMFS-6,16384,4945,12380,DSC-APAC-CL-01-01,Unity XT,PowerStore T1000,PS74357
APAC-DS-02-01,datastore-1416,domain-c1075,VMFS-6,16384,3746,13560,DSC-APAC-CL-02-01,PowerStore,PowerStore T1000,PS37992
APAC-DS-02-02,datastore-1417,domain-c1075,VMFS-6,8192,2299,6145,DSC-APAC-CL-02-01,Unity XT,Unity XT 880,PS28266
APAC-DS-02-03,datastore-1418,domain-c1075,VMFS-6,16384,4004,12395,DSC-APAC-CL-02-01,PowerStore,PowerStore T1000,PS88945
APAC-DS-02-04,datastore-1419,domain-c1075,VMFS-6,16384,6502,11854,DSC-APAC-CL-02-01,PowerStore,PowerStore T1000,PS79964
APAC-DS-02-05,datastore-1420,domain-c1075,VMFS-6,2048,490,1436,DSC-APAC-CL-02-01,Unity XT,PowerStore T1000,PS13350
APAC-DS-02-06,datastore-1421,domain-c1075,VMFS-6,8192,2063,7201,DSC-APAC-CL-02-01,Unity XT,Unity XT 880,PS41099
APAC-DS-02-07,datastore-1422,domain-c1075,VMFS-6,2048,706,1779,DSC-APAC-CL-02-01,Unity XT,Unity XT 880,PS73180
APAC-DS-03-01,datastore-1423,domain-c1076,VMFS-6,4096,1268,3032,DSC-APAC-CL-03-01,PowerStore,Unity XT 880,PS22611
APAC-DS-03-02,datastore-1424,domain-c1076,NFS,16384,5265,12672,DSC-APAC-CL-03-01,PowerStore,PowerStore T1000,PS68986
APAC-DS-03-03,datastore-1425,domain-c1076,VMFS-6,8192,2608,5850,DSC-APAC-CL-03-01,PowerStore,PowerStore T1000,PS33654
APAC-DS-03-04,datastore-1426,domain-c1076,NFS,2048,434,1647,DSC-APAC-CL-03-01,PowerStore,Unity XT 880,PS93097
APAC-DS-03-05,datastore-1427,domain-c1076,VMFS-6,4096,1368,3673,DSC-APAC-CL-03-01,PowerStore,Unity XT 880,PS52770
APAC-DS-04-01,datastore-1428,domain-c1077,VMFS-6,16384,5378,12467,DSC-APAC-CL-04-01,Unity XT,Unity XT 880,PS25383
APAC-DS-04-02,datastore-1429,domain-c1077,VMFS-6,4096,1536,3293,DSC-APAC-CL-04-01,Unity XT,PowerStore T1000,PS68050
APAC-DS-04-03,datastore-1430,domain-c1077,VMFS-6,8192,2253,6527,DSC-APAC-CL-04-01,Unity XT,PowerStore T1000,PS11379
APAC-DS-04-04,datastore-1431,domain-c1077,VMFS-6,2048,488,1789,DSC-APAC-CL-04-01,Unity XT,Unity XT 880,PS14127
APAC-DS-04-05,datastore-1432,domain-c1077,NFS,4096,1375,3011,DSC-APAC-CL-04-01,PowerStore,PowerStore T1000,PS44363
APAC-DS-04-06,datastore-1433,domain-c1077,VMFS-6,8192,2667,7288,DSC-APAC-CL-04-01,Unity XT,Unity XT 880,PS33408
APAC-DS-05-01,datastore-1434,domain-c1078,VMFS-6,2048,432,1441,DSC-APAC-CL-05-01,PowerStore,Unity XT 880,PS67430
APAC-DS-05-02,datastore-1435,domain-c1078,VMFS-6,8192,2989,6538,DSC-APAC-CL-05-01,Unity XT,Unity XT 880,PS29976
APAC-DS-05-03,datastore-1436,domain-c1078,NFS,16384,3922,14488,DSC-APAC-CL-05-01,PowerStore,Unity XT 880,PS59202
APAC-DS-05-04,datastore-1437,domain-c1078,VMFS-6,2048,437,1819,DSC-APAC-CL-05-01,PowerStore,PowerStore T1000,PS97115
APAC-DS-06-01,datastore-1438,domain-c1079,VMFS-6,2048,818,1464,DSC-APAC-CL-06-01,PowerStore,PowerStore T1000,PS38297
APAC-DS-06-02,datastore-1439,domain-c1079,VMFS-6,16384,4970,13864,DSC-APAC-CL-06-01,Unity XT,Unity XT 880,PS60151
APAC-DS-06-03,datastore-1440,domain-c1079,NFS,8192,3067,6872,DSC-APAC-CL-06-01,Unity XT,Unity XT 880,PS88368
APAC-DS-06-04,datastore-1441,domain-c1079,VMFS-6,16384,4452,13197,DSC-APAC-CL-06-01,PowerStore,PowerStore T1000,PS60651
APAC-DS-06-05,datastore-1442,domain-c1079,VMFS-6,2048,689,1496,DSC-APAC-CL-06-01,Unity XT,Unity XT 880,PS79611
APAC-DS-06-06,datastore-1443,domain-c1079,VMFS-6,8192,2333,6452,DSC-APAC-CL-06-01,Unity XT,PowerStore T1000,PS85502
APAC-DS-06-07,datastore-1444,domain-c1079,NFS,2048,632,1674,DSC-APAC-CL-06-01,Unity XT,PowerStore T1000,PS23843
APAC-DS-07-01,datastore-1445,domain-c1080,NFS,2048,611,1682,DSC-APAC-CL-07-01,PowerStore,PowerStore T1000,PS55710
APAC-DS-07-02,datastore-1446,domain-c1080,NFS,16384,6478,14388,DSC-APAC-CL-07-01,PowerStore,Unity XT 880,PS66619
APAC-DS-07-03,datastore-1447,domain-c1080,VMFS-6,4096,1530,3672,DSC-APAC-CL-07-01,PowerStore,PowerStore T1000,PS54078
APAC-DS-07-04,datastore-1448,domain-c1080,VMFS-6,4096,1435,3271,DSC-APAC-CL-07-01,PowerStore,Unity XT 880,PS34128
APAC-DS-07-05,datastore-1449,domain-c1080,VMFS-6,8192,3023,6168,DSC-APAC-CL-07-01,Unity XT,PowerStore T1000,PS45113
APAC-DS-07-06,datastore-1450,domain-c1080,VMFS-6,4096,1150,3680,DSC-APAC-CL-07-01,Unity XT,Unity XT 880,PS97787
